Phylum	Sample_ID	x	Group2
p__Ascomycota	340H_RH	115.254237288136	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Basidiobolomycota	340H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Basidiomycota	340H_RH	32.1581920903955	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Calcarisporiellomycota	340H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Chytridiomycota	340H_RH	1.09981167608286	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Entomophthoromycota	340H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Glomeromycota	340H_RH	0.165725047080979	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Kickxellomycota	340H_RH	0.286252354048964	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Monoblepharomycota	340H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Mortierellomycota	340H_RH	13.3709981167608	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Mucoromycota	340H_RH	0.708097928436911	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Olpidiomycota	340H_RH	0.0150659133709981	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Rozellomycota	340H_RH	0.0828625235404896	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Zoopagomycota	340H_RH	0.0753295668549906	Rhizosphere_Reproductive_CONMIN_56_2_DK105
Others	341H_RH	3.68721513045322	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Aphelidiomycota	341H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Ascomycota	341H_RH	111.714290040734	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Basidiobolomycota	341H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Basidiomycota	341H_RH	27.8320386438317	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Calcarisporiellomycota	341H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Chytridiomycota	341H_RH	2.46823846514938	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Entomophthoromycota	341H_RH	0.068141552718848	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Glomeromycota	341H_RH	0.219567225427399	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Kickxellomycota	341H_RH	0.552703705386211	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Monoblepharomycota	341H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Mortierellomycota	341H_RH	19.3294871212465	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Mucoromycota	341H_RH	0.552703705386211	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Olpidiomycota	341H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Rozellomycota	341H_RH	0.121140538166841	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Zoopagomycota	341H_RH	0.121140538166841	Rhizosphere_Reproductive_CONMIN_56_2_DK105
Others	342H_RH	4.35231110545876	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Aphelidiomycota	342H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Ascomycota	342H_RH	115.823759661989	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Basidiobolomycota	342H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Basidiomycota	342H_RH	23.8882529992793	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Calcarisporiellomycota	342H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Chytridiomycota	342H_RH	1.69570562550341	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Entomophthoromycota	342H_RH	0.0211963203187927	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Glomeromycota	342H_RH	0.374468325632004	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Kickxellomycota	342H_RH	0.374468325632004	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Monoblepharomycota	342H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Mortierellomycota	342H_RH	19.3522404510577	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Mucoromycota	342H_RH	0.58643152881993	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Olpidiomycota	342H_RH	0	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Rozellomycota	342H_RH	0.127177921912756	Rhizosphere_Reproductive_CONMIN_56_2_DK105
p__Zoopagomycota	342H_RH	0.0706544010626422	Rhizosphere_Reproductive_CONMIN_56_2_DK105
Others	346H_RH	3.80194904514268	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Aphelidiomycota	346H_RH	0.00728342728954537	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Ascomycota	346H_RH	123.308424012003	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Basidiobolomycota	346H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Basidiomycota	346H_RH	18.6819909976839	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Calcarisporiellomycota	346H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Chytridiomycota	346H_RH	1.42026832146135	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Entomophthoromycota	346H_RH	0.00728342728954537	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Glomeromycota	346H_RH	0.793893574560445	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Kickxellomycota	346H_RH	0.247636527844543	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Monoblepharomycota	346H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Mortierellomycota	346H_RH	15.5064166994421	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Mucoromycota	346H_RH	2.6657343879736	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Olpidiomycota	346H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Rozellomycota	346H_RH	0.116534836632726	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Zoopagomycota	346H_RH	0.109251409343181	Rhizosphere_Reproductive_CONMIN_56_3_PH207
Others	347H_RH	3.95724771670309	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Aphelidiomycota	347H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Ascomycota	347H_RH	121.568050652771	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Basidiobolomycota	347H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Basidiomycota	347H_RH	23.7855101697764	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Calcarisporiellomycota	347H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Chytridiomycota	347H_RH	1.51986328234437	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Entomophthoromycota	347H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Glomeromycota	347H_RH	1.16266039110215	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Kickxellomycota	347H_RH	0.665377934666891	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Monoblepharomycota	347H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Mortierellomycota	347H_RH	12.5161091499972	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Mucoromycota	347H_RH	1.30273995629518	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Olpidiomycota	347H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Rozellomycota	347H_RH	0.133075586933378	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Zoopagomycota	347H_RH	0.0560318260772119	Rhizosphere_Reproductive_CONMIN_56_3_PH207
Others	348H_RH	5.02088010234871	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Aphelidiomycota	348H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Ascomycota	348H_RH	120.241629854926	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Basidiobolomycota	348H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Basidiomycota	348H_RH	23.7043474062809	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Calcarisporiellomycota	348H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Chytridiomycota	348H_RH	2.05783667656359	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Entomophthoromycota	348H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Glomeromycota	348H_RH	0.518985202887006	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Kickxellomycota	348H_RH	1.11642165737321	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Monoblepharomycota	348H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Mortierellomycota	348H_RH	12.9927342071596	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Mucoromycota	348H_RH	0.68192241774688	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Olpidiomycota	348H_RH	0	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Rozellomycota	348H_RH	0.253457889782026	Rhizosphere_Reproductive_CONMIN_56_3_PH207
p__Zoopagomycota	348H_RH	0.0784512515991986	Rhizosphere_Reproductive_CONMIN_56_3_PH207
Others	352H_RH	5.2418020653745	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Aphelidiomycota	352H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Ascomycota	352H_RH	124.305591836024	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Basidiobolomycota	352H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Basidiomycota	352H_RH	23.5881092941853	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Calcarisporiellomycota	352H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Chytridiomycota	352H_RH	1.14936523692597	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Entomophthoromycota	352H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Glomeromycota	352H_RH	1.2016091113317	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Kickxellomycota	352H_RH	0.470194869651533	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Monoblepharomycota	352H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Mortierellomycota	352H_RH	9.70865332706407	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Mucoromycota	352H_RH	0.844609302892569	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Olpidiomycota	352H_RH	0.0174146248019086	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Rozellomycota	352H_RH	0.0957804364104975	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Zoopagomycota	352H_RH	0.0435365620047716	Rhizosphere_Reproductive_CONMIN_56_4_F2
Others	353H_RH	4.96269081795398	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Aphelidiomycota	353H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Ascomycota	353H_RH	117.644964684438	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Basidiobolomycota	353H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Basidiomycota	353H_RH	24.606971975393	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Calcarisporiellomycota	353H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Chytridiomycota	353H_RH	1.86545910230121	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Entomophthoromycota	353H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Glomeromycota	353H_RH	1.85121895648211	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Kickxellomycota	353H_RH	0.348883572567783	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Monoblepharomycota	353H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Mortierellomycota	353H_RH	13.7203804966963	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Mucoromycota	353H_RH	1.43113465481887	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Olpidiomycota	353H_RH	0.0854408749145591	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Rozellomycota	353H_RH	0.113921166552746	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Zoopagomycota	353H_RH	0.035600364547733	Rhizosphere_Reproductive_CONMIN_56_4_F2
Others	354H_RH	4.44892725339338	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Aphelidiomycota	354H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Ascomycota	354H_RH	116.453993870019	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Basidiobolomycota	354H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Basidiomycota	354H_RH	27.5614561831488	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Calcarisporiellomycota	354H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Chytridiomycota	354H_RH	1.43866891849628	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Entomophthoromycota	354H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Glomeromycota	354H_RH	2.26746731719522	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Kickxellomycota	354H_RH	0.719334459248139	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Monoblepharomycota	354H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Mortierellomycota	354H_RH	13.0809407643711	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Mucoromycota	354H_RH	0.414399199349471	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Olpidiomycota	354H_RH	0	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Rozellomycota	354H_RH	0.218927878901608	Rhizosphere_Reproductive_CONMIN_56_4_F2
p__Zoopagomycota	354H_RH	0.0625508225433164	Rhizosphere_Reproductive_CONMIN_56_4_F2
Others	358H_RH	13.7372026330258	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Aphelidiomycota	358H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Ascomycota	358H_RH	121.703145663383	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Basidiobolomycota	358H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Basidiomycota	358H_RH	17.7640083805109	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Calcarisporiellomycota	358H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Chytridiomycota	358H_RH	1.0178457332204	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Entomophthoromycota	358H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Glomeromycota	358H_RH	0.029718123597676	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Kickxellomycota	358H_RH	0.274892643278503	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Monoblepharomycota	358H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Mortierellomycota	358H_RH	11.6717930429873	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Mucoromycota	358H_RH	0.304610766876179	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Olpidiomycota	358H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Rozellomycota	358H_RH	0.0965839016924471	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Zoopagomycota	358H_RH	0.0668657780947711	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
Others	359H_RH	7.34971478718736	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Aphelidiomycota	359H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Ascomycota	359H_RH	126.310272536688	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Basidiobolomycota	359H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Basidiomycota	359H_RH	20.7327775340061	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Calcarisporiellomycota	359H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Chytridiomycota	359H_RH	0.773974940275949	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Entomophthoromycota	359H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Glomeromycota	359H_RH	0.0609429086831456	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Kickxellomycota	359H_RH	0.329091706888986	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Monoblepharomycota	359H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Mortierellomycota	359H_RH	10.5492174930525	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Mucoromycota	359H_RH	0.396128906440447	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Olpidiomycota	359H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Rozellomycota	359H_RH	0.0853200721564039	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Zoopagomycota	359H_RH	0.0792257812880893	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
Others	360H_RH	3.74397863309009	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Aphelidiomycota	360H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Ascomycota	360H_RH	127.199885534411	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Basidiobolomycota	360H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Basidiomycota	360H_RH	17.9448657414032	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Calcarisporiellomycota	360H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Chytridiomycota	360H_RH	1.37716411503792	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Entomophthoromycota	360H_RH	0.0119234988314971	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Glomeromycota	360H_RH	0.459054705012639	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Kickxellomycota	360H_RH	0.375590213192159	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Monoblepharomycota	360H_RH	0	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Mortierellomycota	360H_RH	14.6003243191682	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Mucoromycota	360H_RH	0.66175418514809	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Olpidiomycota	360H_RH	0.00596174941574856	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Rozellomycota	360H_RH	0.2086612295512	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
p__Zoopagomycota	360H_RH	0.0775027424047312	Rhizosphere_Reproductive_CONMIN_56_5_pht1;6
Others	364H_RT	0.255741394302082	Root_Reproductive_CONMIN_96_1_B73
p__Aphelidiomycota	364H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Ascomycota	364H_RT	160.209196460539	Root_Reproductive_CONMIN_96_1_B73
p__Basidiobolomycota	364H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Basidiomycota	364H_RT	5.1595826300445	Root_Reproductive_CONMIN_96_1_B73
p__Calcarisporiellomycota	364H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Chytridiomycota	364H_RT	0.00639353485755204	Root_Reproductive_CONMIN_96_1_B73
p__Entomophthoromycota	364H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Glomeromycota	364H_RT	0.28131553373229	Root_Reproductive_CONMIN_96_1_B73
p__Kickxellomycota	364H_RT	0.0703288834330725	Root_Reproductive_CONMIN_96_1_B73
p__Monoblepharomycota	364H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Mortierellomycota	364H_RT	0.447547440028643	Root_Reproductive_CONMIN_96_1_B73
p__Mucoromycota	364H_RT	0.0383612091453123	Root_Reproductive_CONMIN_96_1_B73
p__Olpidiomycota	364H_RT	0.185412510869009	Root_Reproductive_CONMIN_96_1_B73
p__Rozellomycota	364H_RT	0.00639353485755204	Root_Reproductive_CONMIN_96_1_B73
p__Zoopagomycota	364H_RT	0.00639353485755204	Root_Reproductive_CONMIN_96_1_B73
Others	365H_RT	0.25331686773693	Root_Reproductive_CONMIN_96_1_B73
p__Aphelidiomycota	365H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Ascomycota	365H_RT	160.025015040689	Root_Reproductive_CONMIN_96_1_B73
p__Basidiobolomycota	365H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Basidiomycota	365H_RT	5.31965422247554	Root_Reproductive_CONMIN_96_1_B73
p__Calcarisporiellomycota	365H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Chytridiomycota	365H_RT	0.102909977518128	Root_Reproductive_CONMIN_96_1_B73
p__Entomophthoromycota	365H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Glomeromycota	365H_RT	0.277065324087268	Root_Reproductive_CONMIN_96_1_B73
p__Kickxellomycota	365H_RT	0.0316646084671163	Root_Reproductive_CONMIN_96_1_B73
p__Monoblepharomycota	365H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Mortierellomycota	365H_RT	0.467052974889965	Root_Reproductive_CONMIN_96_1_B73
p__Mucoromycota	365H_RT	0.0237484563503372	Root_Reproductive_CONMIN_96_1_B73
p__Olpidiomycota	365H_RT	0.166239194452361	Root_Reproductive_CONMIN_96_1_B73
p__Rozellomycota	365H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Zoopagomycota	365H_RT	0	Root_Reproductive_CONMIN_96_1_B73
Others	366H_RT	0.703202274975272	Root_Reproductive_CONMIN_96_1_B73
p__Aphelidiomycota	366H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Ascomycota	366H_RT	158.676434223541	Root_Reproductive_CONMIN_96_1_B73
p__Basidiobolomycota	366H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Basidiomycota	366H_RT	6.49109792284866	Root_Reproductive_CONMIN_96_1_B73
p__Calcarisporiellomycota	366H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Chytridiomycota	366H_RT	0.038637487636004	Root_Reproductive_CONMIN_96_1_B73
p__Entomophthoromycota	366H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Glomeromycota	366H_RT	0.39410237388724	Root_Reproductive_CONMIN_96_1_B73
p__Kickxellomycota	366H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Monoblepharomycota	366H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Mortierellomycota	366H_RT	0.332282393669634	Root_Reproductive_CONMIN_96_1_B73
p__Mucoromycota	366H_RT	0.00772749752720079	Root_Reproductive_CONMIN_96_1_B73
p__Olpidiomycota	366H_RT	0.0231824925816024	Root_Reproductive_CONMIN_96_1_B73
p__Rozellomycota	366H_RT	0	Root_Reproductive_CONMIN_96_1_B73
p__Zoopagomycota	366H_RT	0	Root_Reproductive_CONMIN_96_1_B73
Others	370H_RT	0.584824223254588	Root_Reproductive_CONMIN_96_2_DK105
p__Aphelidiomycota	370H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Ascomycota	370H_RT	160.546604724721	Root_Reproductive_CONMIN_96_2_DK105
p__Basidiobolomycota	370H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Basidiomycota	370H_RT	2.07571414450924	Root_Reproductive_CONMIN_96_2_DK105
p__Calcarisporiellomycota	370H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Chytridiomycota	370H_RT	0.362426279200026	Root_Reproductive_CONMIN_96_2_DK105
p__Entomophthoromycota	370H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Glomeromycota	370H_RT	0.181213139600013	Root_Reproductive_CONMIN_96_2_DK105
p__Kickxellomycota	370H_RT	0.0411848044545484	Root_Reproductive_CONMIN_96_2_DK105
p__Monoblepharomycota	370H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Mortierellomycota	370H_RT	2.42990346281836	Root_Reproductive_CONMIN_96_2_DK105
p__Mucoromycota	370H_RT	0.0247108826727291	Root_Reproductive_CONMIN_96_2_DK105
p__Olpidiomycota	370H_RT	0.420085005436394	Root_Reproductive_CONMIN_96_2_DK105
p__Rozellomycota	370H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Zoopagomycota	370H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
Others	371H_RT	0.279420667815396	Root_Reproductive_CONMIN_96_2_DK105
p__Aphelidiomycota	371H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Ascomycota	371H_RT	160.589267141682	Root_Reproductive_CONMIN_96_2_DK105
p__Basidiobolomycota	371H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Basidiomycota	371H_RT	1.35829491299151	Root_Reproductive_CONMIN_96_2_DK105
p__Calcarisporiellomycota	371H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Chytridiomycota	371H_RT	0.0310467408683773	Root_Reproductive_CONMIN_96_2_DK105
p__Entomophthoromycota	371H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Glomeromycota	371H_RT	0.349275834769245	Root_Reproductive_CONMIN_96_2_DK105
p__Kickxellomycota	371H_RT	0.155233704341887	Root_Reproductive_CONMIN_96_2_DK105
p__Monoblepharomycota	371H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Mortierellomycota	371H_RT	1.05558918952483	Root_Reproductive_CONMIN_96_2_DK105
p__Mucoromycota	371H_RT	0.0388084260854717	Root_Reproductive_CONMIN_96_2_DK105
p__Olpidiomycota	371H_RT	2.80973004858815	Root_Reproductive_CONMIN_96_2_DK105
p__Rozellomycota	371H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Zoopagomycota	371H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
Others	372H_RT	5.71822468706428	Root_Reproductive_CONMIN_96_2_DK105
p__Aphelidiomycota	372H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Ascomycota	372H_RT	156.28769720042	Root_Reproductive_CONMIN_96_2_DK105
p__Basidiobolomycota	372H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Basidiomycota	372H_RT	1.53530416255424	Root_Reproductive_CONMIN_96_2_DK105
p__Calcarisporiellomycota	372H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Chytridiomycota	372H_RT	0.164496874559383	Root_Reproductive_CONMIN_96_2_DK105
p__Entomophthoromycota	372H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Glomeromycota	372H_RT	0.0391659225141389	Root_Reproductive_CONMIN_96_2_DK105
p__Kickxellomycota	372H_RT	0.0313327380113111	Root_Reproductive_CONMIN_96_2_DK105
p__Monoblepharomycota	372H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Mortierellomycota	372H_RT	2.59278407043599	Root_Reproductive_CONMIN_96_2_DK105
p__Mucoromycota	372H_RT	0.156663690056556	Root_Reproductive_CONMIN_96_2_DK105
p__Olpidiomycota	372H_RT	0.1409973210509	Root_Reproductive_CONMIN_96_2_DK105
p__Rozellomycota	372H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
p__Zoopagomycota	372H_RT	0	Root_Reproductive_CONMIN_96_2_DK105
